id,name,released,rating,ratings_count,added,reviews_count,game_mode,status_yet,status_owned,status_beaten,status_toplay,status_dropped,status_playing,rating_rango
3907,Disciples III - Renaissance,2009-12-11,3.03,67,717,67,Both,16,617,41,12,29,2,"(44.0, 128.0]"
3908,Hard Truck: Apocalypse,2006-06-19,3.89,112,717,113,Singleplayer,21,576,79,13,26,2,"(44.0, 128.0]"
3909,Get Off My Lawn!,2014-11-11,2.17,29,717,29,Both,20,686,1,2,8,1,"(17.0, 44.0]"
3910,Grave Prosperity: Redux- part 1,2015-04-17,1.74,27,716,27,Singleplayer,22,685,1,4,4,1,"(17.0, 44.0]"
3911,Collapse,2008-09-25,3.17,113,716,113,Singleplayer,23,566,65,14,47,1,"(44.0, 128.0]"
3912,Dynamite Jack,2012-05-10,2.5,26,716,26,Singleplayer,36,664,5,1,11,1,"(17.0, 44.0]"
3913,ROCKETSROCKETSROCKETS,2015-05-01,2.61,38,716,38,Both,41,654,2,2,17,1,"(17.0, 44.0]"
3914,Puzzle Pirates,2011-08-31,2.54,26,715,26,Both,14,687,3,1,9,1,"(17.0, 44.0]"
3915,Dwarfs - F2P,2012-10-18,2.27,26,715,26,Both,14,685,6,1,9,1,"(17.0, 44.0]"
3916,Valdis Story: Abyssal City,2013-09-07,3.1,40,715,41,Singleplayer,45,618,12,10,26,4,"(17.0, 44.0]"
3917,The Warlock of Firetop Mountain,2016-08-30,3.08,24,715,24,Singleplayer,56,644,3,3,9,1,"(17.0, 44.0]"
3918,Fieldrunners,2008-10-05,3.24,41,715,41,Singleplayer,27,652,18,2,15,1,"(17.0, 44.0]"
3919,Neo cab,2019-10-03,3.67,70,714,73,Singleplayer,57,510,55,67,16,9,"(44.0, 128.0]"
3920,Project Starship,2016-04-05,1.9,28,714,30,Singleplayer,20,683,2,1,9,1,"(17.0, 44.0]"
3921,Lost Judgment,2021-09-24,4.35,69,713,75,Singleplayer,85,362,64,179,11,12,"(44.0, 128.0]"
3922,The Vagrant,2017-06-09,3.71,62,713,63,Singleplayer,43,596,25,24,17,8,"(44.0, 128.0]"
3923,Kairo,2013-04-24,2.96,48,713,48,Singleplayer,23,647,27,4,12,1,"(44.0, 128.0]"
3924,LiEat,2016-02-25,3.25,39,713,40,Singleplayer,61,608,25,7,10,2,"(17.0, 44.0]"
3925,Puppeteer,2013-09-10,3.68,104,713,104,Singleplayer,42,548,47,21,48,7,"(44.0, 128.0]"
3926,bit Dungeon II,2014-12-15,3.12,32,713,32,Both,18,671,11,3,10,1,"(17.0, 44.0]"
3927,Crysis 2 Remastered,2021-10-15,3.67,71,712,72,Singleplayer,49,513,80,49,15,6,"(44.0, 128.0]"
3928,Overcooked! All You Can Eat,2020-11-12,4.21,98,712,101,Both,27,531,61,23,38,32,"(44.0, 128.0]"
3929,NBA 2K21,2020-09-04,3.15,93,712,95,Both,65,530,24,16,64,13,"(44.0, 128.0]"
3930,Solasta: Crown of the Magister,2021-05-27,3.46,59,712,61,Singleplayer,39,549,26,61,26,11,"(44.0, 128.0]"
3931,Sonic the Hedgehog 3 (1994),1994-02-02,4.37,272,712,274,Both,32,273,260,40,100,7,"(128.0, 373.0]"
3932,Will To Live Online,2018-04-05,2.87,49,712,52,Multiplayer,10,666,4,8,23,1,"(44.0, 128.0]"
3933,Below,2018-12-14,3.24,131,712,133,Singleplayer,40,516,8,83,56,9,"(128.0, 373.0]"
3934,Spider-Man 2: The Game,2004-06-28,3.87,339,712,339,Singleplayer,24,124,400,41,120,3,"(128.0, 373.0]"
3935,H1Z1: Battle Royale,2018-05-22,2.12,66,711,67,Other,9,618,5,1,76,2,"(44.0, 128.0]"
3936,Fight Night Champion,2010-04-26,4.03,127,711,129,Other,12,573,69,13,39,5,"(44.0, 128.0]"
3937,Wizardry 6: Bane of the Cosmic Forge,1990-12-31,2.74,22,711,23,Singleplayer,56,633,5,7,9,1,"(17.0, 44.0]"
3938,Wizardry 7: Crusaders of the Dark Savant,1992-10-15,2.73,22,711,22,Singleplayer,56,636,4,6,7,2,"(17.0, 44.0]"
3939,Space Pilgrim Episode IV: Sol,2016-03-04,1.9,21,711,21,Singleplayer,27,678,3,1,2,1,"(17.0, 44.0]"
3940,Defense Grid 2,2014-09-23,3.15,68,711,68,Both,23,636,18,6,24,4,"(44.0, 128.0]"
3941,Orcs Must Die! 3,2020-07-13,3.77,68,710,69,Both,52,557,46,23,20,12,"(44.0, 128.0]"
3942,AdventureQuest 3D,2016-10-19,3.26,41,710,42,Multiplayer,13,656,3,4,28,6,"(17.0, 44.0]"
3943,Tower 57,2016-03-31,3.15,24,710,26,Singleplayer,40,650,5,8,6,1,"(17.0, 44.0]"
3944,Resident Evil 3: Nemesis,1999-09-22,4.33,350,710,354,Singleplayer,35,121,416,50,86,2,"(128.0, 373.0]"
3945,NBA 2K15,2014-09-07,3.43,111,710,111,Multiplayer,10,579,46,2,71,2,"(44.0, 128.0]"
3946,GRID (2019),2019-10-10,3.31,57,709,58,Both,60,522,26,48,47,6,"(44.0, 128.0]"
3947,Crysis 3 Remastered,2021-10-17,3.36,71,708,72,Singleplayer,55,494,82,59,11,7,"(44.0, 128.0]"
3948,Somerville,2022-11-15,3.31,104,708,108,Singleplayer,55,341,98,171,39,4,"(44.0, 128.0]"
3949,Tomb Raider 3: Adventures of Lara Croft,1998-11-21,3.83,143,708,143,Singleplayer,50,408,139,27,80,4,"(128.0, 373.0]"
3950,GabeN: The Final Decision,2015-09-21,1.86,44,708,44,Singleplayer,23,673,4,1,8,1,"(17.0, 44.0]"
3951,Sam & Max: 106 - Bright Side of the Moon,2007-05-10,3.34,47,708,47,Other,27,629,40,8,4,1,"(44.0, 128.0]"
3952,Nether: Resurrected,2014-06-05,1.86,50,708,50,Both,21,640,4,2,41,1,"(44.0, 128.0]"
3953,Marooners,2016-09-15,2.64,39,708,39,Both,34,643,14,1,16,1,"(17.0, 44.0]"
3954,Neon Hardcorps,2016-05-30,1.61,23,708,23,Singleplayer,20,683,1,1,4,1,"(17.0, 44.0]"
3955,Red Crucible: Firestorm,2015-12-22,1.84,30,708,32,Both,22,669,1,2,13,2,"(17.0, 44.0]"
3956,Bulb Boy,2015-10-28,3.34,44,708,47,Singleplayer,36,606,38,14,13,1,"(17.0, 44.0]"
3957,Zuma,2003-12-03,3.86,153,708,154,Other,9,493,97,2,101,6,"(128.0, 373.0]"
3958,Indiana Jones and the Great Circle,2024-12-09,4.33,164,707,169,Singleplayer,100,121,187,231,37,31,"(128.0, 373.0]"
3959,Mass Effect 2 (2010) Edition,2010-05-15,4.29,55,707,55,Singleplayer,27,620,56,2,2,1,"(44.0, 128.0]"
3960,Blue Estate,2014-06-24,3.47,86,707,87,Singleplayer,23,605,49,5,24,1,"(44.0, 128.0]"
3961,Kingdom Hearts II,2005-12-22,4.35,328,706,331,Other,39,143,411,64,39,10,"(128.0, 373.0]"
3962,Microsoft Flight Simulator X,2014-12-18,3.73,52,706,52,Both,18,630,16,7,31,4,"(44.0, 128.0]"
3963,Milky Way Prince – The Vampire Star,2020-08-12,2.67,9,705,9,Singleplayer,34,658,5,5,3,1,"(-0.001, 17.0]"
3964,Garage,2018-05-01,3.33,12,705,12,Singleplayer,19,669,4,6,7,1,"(-0.001, 17.0]"
3965,Scribble It!,2019-07-26,3.27,44,704,44,Multiplayer,9,648,8,1,33,5,"(17.0, 44.0]"
3966,The Dark Eye: Demonicon,2013-10-24,3.15,26,704,27,Singleplayer,35,638,14,12,4,1,"(17.0, 44.0]"
3967,Phantasmagoria,1995-07-30,3.59,51,704,51,Singleplayer,50,581,43,16,11,3,"(44.0, 128.0]"
3968,Muramasa Rebirth,2013-06-25,4.0,97,704,100,Other,39,569,48,4,37,7,"(44.0, 128.0]"
3969,Doki Doki Literature Club Plus!,2021-06-30,4.02,121,703,125,Singleplayer,91,411,144,36,11,10,"(44.0, 128.0]"
3970,Spellcaster University,2021-02-25,3.42,17,703,19,Singleplayer,40,634,11,6,8,4,"(-0.001, 17.0]"
3971,Bone: Out From Boneville,2008-06-17,2.22,23,703,23,Singleplayer,24,661,13,4,1,1,"(17.0, 44.0]"
3972,A grande bagunça espacial - The big space mess,2016-04-05,1.52,31,703,31,Singleplayer,21,675,1,2,4,1,"(17.0, 44.0]"
3973,Cocoon,2023-09-29,4.39,194,702,201,Singleplayer,65,159,216,192,51,19,"(128.0, 373.0]"
3974,Leisure Suit Larry 6 - Shape Up Or Slip Out,1993-06-15,3.82,34,702,34,Other,37,634,23,4,3,1,"(17.0, 44.0]"
3975,Robotex,2014-11-19,1.53,32,702,32,Singleplayer,17,681,1,1,3,1,"(17.0, 44.0]"
3976,Skully,2020-08-04,2.2,10,701,10,Singleplayer,28,658,2,7,4,2,"(-0.001, 17.0]"
3977,Star Wolves,2005-11-17,4.03,37,701,37,Singleplayer,26,643,20,5,5,2,"(17.0, 44.0]"
3978,Sherlock Holmes: The Awakened - Remastered Edition,2008-10-23,3.53,35,701,36,Singleplayer,39,609,31,16,5,1,"(17.0, 44.0]"
3979,Lucius II,2015-02-13,2.39,55,701,56,Singleplayer,47,575,41,9,27,2,"(44.0, 128.0]"
3980,Terrorhedron,2014-07-24,1.9,29,701,29,Both,12,678,2,1,8,1,"(17.0, 44.0]"
3981,Iron Sky: Invasion,2012-11-30,1.89,18,701,18,Singleplayer,27,666,1,1,6,1,"(17.0, 44.0]"
3982,The Amazing Spider-Man,2012-06-26,3.33,226,701,230,Other,28,321,243,38,66,5,"(128.0, 373.0]"
3983,Bone: The Great Cow Race,2008-06-17,2.3,23,700,23,Singleplayer,23,660,10,3,4,1,"(17.0, 44.0]"
3984,Cargo Commander,2012-11-01,3.05,41,700,41,Singleplayer,16,647,10,3,22,2,"(17.0, 44.0]"
3985,Data Hacker: Reboot,2015-04-17,1.67,21,700,21,Singleplayer,21,671,1,2,6,1,"(17.0, 44.0]"
3986,A.V.A. Alliance of Valiant Arms,2011-06-14,1.88,26,700,26,Both,19,667,4,1,9,1,"(17.0, 44.0]"
3987,MIND: Path to Thalamus Enhanced Edition,2014-08-05,3.03,37,700,37,Singleplayer,25,633,18,3,17,4,"(17.0, 44.0]"
3988,The Count Lucanor,2016-03-02,3.56,61,700,62,Singleplayer,52,577,51,10,8,2,"(44.0, 128.0]"
3989,AdVenture Communist,2016-08-23,2.78,54,700,54,Singleplayer,12,623,14,1,49,2,"(44.0, 128.0]"
3990,Silence of the Sleep,2014-10-01,2.44,16,700,16,Singleplayer,35,648,4,6,5,2,"(-0.001, 17.0]"
3991,Escape from Monkey Island,2000-11-08,3.93,74,699,74,Singleplayer,61,518,74,31,15,1,"(44.0, 128.0]"
3992,Cooking Simulator,2019-06-05,3.66,84,699,86,Singleplayer,30,550,21,24,60,14,"(44.0, 128.0]"
3993,Bleed,2012-12-12,3.46,67,699,68,Singleplayer,27,610,39,4,19,1,"(44.0, 128.0]"
3994,Portal: Still Alive,2008-06-23,4.4,130,698,130,Other,17,537,106,17,17,4,"(128.0, 373.0]"
3995,Boid,2016-07-08,2.17,24,697,24,Both,21,664,1,1,10,1,"(17.0, 44.0]"
3996,Drakensang,2009-02-26,3.65,50,696,51,Singleplayer,28,589,32,23,23,1,"(44.0, 128.0]"
3997,ARCADE GAME SERIES: PAC-MAN,2016-04-19,3.47,49,696,49,Singleplayer,20,638,14,1,22,2,"(44.0, 128.0]"
3998,"Sam & Max: Episode 205 - What's New, Beelzebub?",2008-04-11,3.26,35,695,35,Singleplayer,35,619,29,9,3,1,"(17.0, 44.0]"
3999,Party Hard 2,2018-10-24,3.52,65,695,67,Singleplayer,43,576,18,26,30,2,"(44.0, 128.0]"
4000,Hello Neighbor Hide and Seek,2018-12-06,2.53,15,694,15,Singleplayer,34,637,8,8,7,1,"(-0.001, 17.0]"
4001,Battle City,1985-09-09,4.39,389,694,393,Both,6,189,286,13,194,6,"(373.0, 7334.0]"
4002,Distraint 2,2018-11-12,3.84,44,694,45,Singleplayer,34,595,45,13,5,2,"(17.0, 44.0]"
4003,AirMech Arena,2014-07-30,2.7,88,694,88,Other,23,614,7,1,49,1,"(44.0, 128.0]"
4004,The Riftbreaker,2021-10-14,3.93,81,693,83,Singleplayer,31,503,39,55,51,14,"(44.0, 128.0]"
4005,Red Dead Online,2018-10-26,3.58,108,692,113,Multiplayer,18,528,41,12,73,20,"(44.0, 128.0]"
4006,Broadsword: Age of Chivalry,2015-05-15,1.72,18,692,18,Both,19,669,1,1,4,1,"(17.0, 44.0]"
4007,Retention,2015-01-13,1.42,19,692,19,Singleplayer,12,671,4,1,4,1,"(17.0, 44.0]"
4008,Toy Soldiers,2010-03-03,3.63,62,692,62,Singleplayer,17,612,28,4,29,2,"(44.0, 128.0]"
4009,Police Quest Collection,1987-09-06,2.96,25,692,25,Singleplayer,45,625,6,9,6,1,"(17.0, 44.0]"
4010,Call of Duty: Modern Warfare II - Open Beta,2022-09-24,2.77,26,691,26,Multiplayer,5,660,7,4,15,1,"(17.0, 44.0]"
4011,Deltarune (itch),2018-10-30,4.37,292,691,302,Singleplayer,84,96,318,123,35,35,"(128.0, 373.0]"
4012,Cepheus Protocol,2020-05-15,0.0,5,691,5,Singleplayer,27,657,1,5,1,1,"(-0.001, 17.0]"
4013,Loading Screen Simulator,2017-07-13,2.41,65,691,66,Both,24,608,32,1,26,1,"(44.0, 128.0]"
4014,Monster Prom 2: Monster Camp,2020-10-22,4.11,19,690,19,Both,59,577,14,23,8,9,"(17.0, 44.0]"
4015,War of the Roses,2012-10-02,3.0,49,690,50,Multiplayer,26,625,11,4,24,1,"(44.0, 128.0]"
4016,Retro Game Crunch,2014-05-19,2.67,18,690,18,Singleplayer,41,630,5,2,11,1,"(17.0, 44.0]"
4017,Battle Ranch: Pigs vs Plants,2015-02-02,1.7,20,690,20,Singleplayer,23,662,1,1,4,1,"(17.0, 44.0]"
4018,Möbius Front '83,2020-11-05,0.0,3,689,3,Both,25,659,1,3,2,1,"(-0.001, 17.0]"
4019,Golden Light,2022-03-11,3.03,32,689,33,Singleplayer,85,541,6,25,28,4,"(17.0, 44.0]"
4020,Say No! More,2021-04-08,3.9,30,689,31,Singleplayer,32,602,26,19,7,3,"(17.0, 44.0]"
4021,Masked Shooters 2,2016-01-14,1.5,32,689,32,Both,19,654,4,1,12,1,"(17.0, 44.0]"
4022,Retro/Grade,2012-08-21,2.77,30,689,30,Singleplayer,23,643,8,4,11,1,"(17.0, 44.0]"
4023,Cosmic Dust & Rust,2016-05-17,1.76,21,688,21,Singleplayer,22,660,3,1,3,1,"(17.0, 44.0]"
4024,Prince of Persia (1989),1989-10-03,4.07,310,687,314,Singleplayer,23,152,232,27,245,8,"(128.0, 373.0]"
4025,Little Big Adventure 2,1997-05-30,3.97,77,687,77,Singleplayer,41,565,49,11,19,2,"(44.0, 128.0]"
4026,Epic Battle Fantasy 4,2014-02-25,3.32,38,687,38,Singleplayer,45,616,14,3,9,1,"(17.0, 44.0]"
4027,Blameless,2016-10-13,2.1,51,687,51,Both,31,616,27,6,6,1,"(44.0, 128.0]"
4028,SpellForce 3,2017-12-07,3.49,78,687,79,Both,50,530,29,43,30,5,"(44.0, 128.0]"
4029,Pilgrims,2019-10-06,4.0,144,686,148,Singleplayer,54,411,164,46,10,1,"(128.0, 373.0]"
4030,DOOM (25th anniversary),2019-07-26,4.2,55,686,55,Other,12,598,37,8,25,6,"(44.0, 128.0]"
4031,Uriel's Chasm 2: את,2015-11-13,1.75,24,686,24,Singleplayer,23,657,1,1,4,1,"(17.0, 44.0]"
4032,Ultimate General: Gettysburg,2014-09-23,2.15,34,686,34,Both,30,631,6,4,14,1,"(17.0, 44.0]"
4033,Doodle God,2010-06-11,3.14,102,686,105,Singleplayer,17,557,65,4,39,4,"(44.0, 128.0]"
4034,RAD,2019-08-20,3.1,48,685,49,Singleplayer,45,558,10,38,29,5,"(44.0, 128.0]"
4035,Field of Glory II,2017-10-11,2.64,11,685,11,Both,48,629,2,2,3,1,"(-0.001, 17.0]"
4036,Saturday Morning RPG,2014-01-29,3.39,28,685,28,Singleplayer,25,644,6,3,6,1,"(17.0, 44.0]"
4037,FINAL FANTASY VII REMAKE INTERGRADE,2021-06-10,4.38,99,684,101,Singleplayer,50,426,115,64,9,20,"(44.0, 128.0]"
4038,Lorelai,2019-04-25,4.02,49,684,50,Singleplayer,62,546,45,27,3,1,"(44.0, 128.0]"
4039,Forza Horizon 2 Presents Fast & Furious,2015-03-27,3.73,119,684,120,Singleplayer,8,543,97,8,28,1,"(44.0, 128.0]"
4040,Simply Chess,2015-09-11,2.78,26,684,27,Both,19,646,3,1,12,3,"(17.0, 44.0]"
4041,Quake II RTX,2019-06-05,3.74,23,683,23,Singleplayer,54,598,9,5,15,2,"(17.0, 44.0]"
4042,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017-12-18,3.36,25,683,25,Singleplayer,36,615,18,7,7,1,"(17.0, 44.0]"
4043,Commander Keen,1991-08-02,3.65,54,683,55,Singleplayer,23,602,24,7,24,3,"(44.0, 128.0]"
4044,The Misadventures of P.B. Winterbottom,2010-02-17,3.09,43,683,43,Singleplayer,37,599,14,3,29,1,"(17.0, 44.0]"
4045,Cut the Rope,2010-10-04,3.78,199,683,200,Singleplayer,10,416,117,1,136,3,"(128.0, 373.0]"
4046,Flora's Fruit Farm,2009-10-01,1.73,11,682,11,Singleplayer,23,652,1,1,7,1,"(-0.001, 17.0]"
4047,Lumo,2016-05-23,2.56,117,682,117,Singleplayer,27,569,14,6,63,3,"(44.0, 128.0]"
4048,Treasure Hunter (2018),2018-05-17,2.6,14,681,15,Singleplayer,26,644,2,1,7,1,"(-0.001, 17.0]"
4049,Farmer's Dynasty,2017-12-14,2.82,11,681,11,Singleplayer,28,644,1,2,6,1,"(-0.001, 17.0]"
4050,R.U.S.E.,2010-07-14,3.56,63,681,63,Other,23,581,36,5,32,4,"(44.0, 128.0]"
4051,Viva Piñata: TIP,2010-07-15,3.3,78,681,80,Other,34,580,23,1,41,2,"(44.0, 128.0]"
4052,Hunted: The Demon’s Forge,2011-05-31,3.26,78,681,78,Singleplayer,34,545,55,18,26,3,"(44.0, 128.0]"
4053,A Detective's Novel,2016-07-28,1.93,27,681,27,Singleplayer,26,648,3,1,3,1,"(17.0, 44.0]"
4054,Diaries of a Spaceport Janitor,2016-09-16,3.0,34,681,34,Singleplayer,44,601,10,12,13,1,"(17.0, 44.0]"
4055,Puddle,2012-01-25,2.78,50,681,50,Singleplayer,20,626,12,3,19,1,"(44.0, 128.0]"
4056,Pro Evolution Soccer 2017,2016-09-13,3.72,134,681,134,Both,5,543,48,5,74,6,"(128.0, 373.0]"
4057,Eastshade,2019-02-13,3.63,88,680,90,Singleplayer,41,448,46,89,47,9,"(44.0, 128.0]"
4058,Tom Clancy's Ghost Recon,2001-01-01,3.67,85,680,85,Both,49,461,81,33,51,5,"(44.0, 128.0]"
4059,Nightmares from the Deep: The Cursed Heart,2012-04-18,3.45,44,680,44,Singleplayer,18,610,42,2,8,1,"(17.0, 44.0]"
4060,Peggle Extreme,2007-09-11,3.25,32,679,32,Other,10,634,20,2,10,3,"(17.0, 44.0]"
4061,Wasteland Angel,2011-09-01,2.0,25,679,25,Singleplayer,14,650,10,2,3,1,"(17.0, 44.0]"
4062,THOTH,2016-10-07,3.11,28,679,28,Both,33,627,4,1,9,5,"(17.0, 44.0]"
4063,Nom Nom Galaxy,2015-05-12,2.46,91,679,91,Multiplayer,45,575,10,1,46,2,"(44.0, 128.0]"
4064,The Watchers: DEVOUR,2021-01-28,2.95,42,678,42,Both,17,609,14,5,30,3,"(17.0, 44.0]"
4065,AI War 2,2019-10-21,2.88,8,678,8,Both,46,616,2,9,5,1,"(-0.001, 17.0]"
4066,Marlow Briggs and the Mask of Death,2013-09-20,3.19,41,678,43,Singleplayer,37,605,23,6,6,1,"(17.0, 44.0]"
4067,Rock 'N' Roll Defense,2016-08-10,2.07,29,678,29,Singleplayer,19,647,3,1,9,1,"(17.0, 44.0]"
4068,SiN Episodes: Emergence,2006-05-10,3.55,83,677,84,Singleplayer,27,503,99,27,19,2,"(44.0, 128.0]"
4069,Space Run Galaxy,2016-06-17,2.19,21,677,21,Both,44,619,2,2,9,1,"(17.0, 44.0]"
4070,Five Nights at Freddy's 3,2015-03-02,3.29,127,677,127,Singleplayer,24,467,131,5,46,4,"(44.0, 128.0]"
4071,Anoxemia,2015-01-16,2.27,22,677,22,Singleplayer,23,644,2,1,7,1,"(17.0, 44.0]"
4072,Blade Assault,2021-06-07,4.0,6,676,6,Singleplayer,35,618,3,13,6,1,"(-0.001, 17.0]"
4073,Steelrising,2022-09-08,2.99,92,676,96,Singleplayer,55,356,59,146,57,3,"(44.0, 128.0]"
4074,Deathgarden,2018-08-14,2.63,43,676,43,Multiplayer,15,617,3,4,35,2,"(17.0, 44.0]"
4075,Jet Gunner,2014-08-04,1.83,23,676,23,Singleplayer,19,648,1,1,9,1,"(17.0, 44.0]"
4076,Continent of the Ninth Seal,2012-09-13,2.33,24,676,24,Multiplayer,15,648,2,3,8,1,"(17.0, 44.0]"
4077,Chronology,2014-05-11,3.43,22,676,23,Singleplayer,35,612,21,3,5,1,"(17.0, 44.0]"
4078,NIER,2010-04-22,4.27,140,676,144,Other,56,370,129,77,27,17,"(128.0, 373.0]"
4079,Steredenn,2015-10-01,3.18,32,676,33,Singleplayer,46,599,6,6,18,1,"(17.0, 44.0]"
4080,Life is Feudal: MMO,2017-11-17,2.33,57,675,58,Other,24,603,1,11,34,2,"(44.0, 128.0]"
4081,Space Run,2014-06-13,3.05,22,675,22,Singleplayer,19,641,4,2,9,1,"(17.0, 44.0]"
4082,Jagged Alliance - Back in Action,2012-02-08,2.71,34,675,34,Singleplayer,34,617,12,4,6,2,"(17.0, 44.0]"
4083,Max Payne (RU),2001-07-23,4.53,89,674,90,Other,9,565,82,7,10,1,"(44.0, 128.0]"
4084,Cube Racer,2017-10-23,1.82,21,674,22,Both,17,644,2,1,11,1,"(17.0, 44.0]"
4085,Chaser,2003-06-26,3.22,70,674,73,Both,25,560,52,12,22,3,"(44.0, 128.0]"
4086,Pneuma: Breath of Life,2015-02-27,3.04,88,674,90,Singleplayer,20,558,59,6,28,3,"(44.0, 128.0]"
4087,The Life and Suffering of Sir Brante - Chapter 1 & 2,2020-11-30,3.92,36,673,37,Singleplayer,35,598,21,12,6,1,"(17.0, 44.0]"
4088,Lake,2021-09-01,3.27,124,673,126,Other,61,398,92,65,46,11,"(44.0, 128.0]"
4089,Command & Conquer 4: Tiberian Twilight,2010-03-16,2.44,84,673,86,Both,40,521,55,13,41,3,"(44.0, 128.0]"
4090,Hero's Hour,2022-03-01,3.47,31,672,32,Both,50,567,11,24,19,1,"(17.0, 44.0]"
4091,Constructor,1997-11-29,3.19,69,672,69,Both,48,561,20,11,30,2,"(44.0, 128.0]"
4092,Destroy All Humans! – Clone Carnage,2022-05-30,2.67,9,671,9,Multiplayer,24,635,1,5,6,1,"(-0.001, 17.0]"
4093,BloodRayne 2: Terminal Cut,2020-11-19,3.3,43,671,44,Singleplayer,41,559,25,24,19,3,"(17.0, 44.0]"
4094,Riven: The Sequel to Myst,1997-10-29,4.08,66,671,66,Singleplayer,52,499,66,34,17,3,"(44.0, 128.0]"
4095,One Finger Death Punch 2,2019-04-14,3.93,52,670,54,Singleplayer,23,578,21,16,18,14,"(44.0, 128.0]"
4096,A.R.E.S.: Extinction Agenda,2011-01-19,2.83,42,670,42,Singleplayer,20,618,16,2,14,1,"(17.0, 44.0]"
4097,Ratchet & Clank: All 4 One,2011-10-18,3.49,100,670,101,Other,23,500,79,29,35,4,"(44.0, 128.0]"
4098,Final Exam,2013-09-04,2.88,41,670,42,Both,27,604,17,7,11,4,"(17.0, 44.0]"
4099,The Gunk,2021-12-16,3.65,73,669,77,Singleplayer,65,431,73,64,29,7,"(44.0, 128.0]"
4100,Ghostbusters: The Video Game Remastered,2019-10-04,3.59,58,669,58,Both,91,460,34,47,28,9,"(44.0, 128.0]"
4101,World of Horror,2023-10-19,4.1,61,669,61,Singleplayer,48,347,34,183,33,24,"(44.0, 128.0]"
4102,Kinect Sports,2010-11-04,3.29,113,669,113,Other,9,562,39,1,58,1,"(44.0, 128.0]"
4103,Caesar 3,1998-09-30,4.33,129,669,129,Singleplayer,27,486,72,14,63,7,"(128.0, 373.0]"
4104,Puzzle Quest: Challenge of the Warlords,2007-03-16,3.97,92,669,92,Both,16,551,56,5,34,7,"(44.0, 128.0]"
4105,Kingdom Hearts HD 2.8 Final Chapter Prologue,2017-01-12,4.09,111,669,113,Singleplayer,70,383,157,35,14,10,"(44.0, 128.0]"
4106,Endless Space,2012-07-04,3.77,59,668,61,Multiplayer,34,535,40,20,37,2,"(44.0, 128.0]"
4107,Solar Flux,2013-10-24,2.2,15,668,15,Singleplayer,21,640,1,2,4,1,"(-0.001, 17.0]"
4108,Sakura Agent,2017-01-27,2.44,25,668,25,Singleplayer,43,602,12,3,8,1,"(17.0, 44.0]"
4109,Super Stardust HD,2007-06-28,3.61,84,668,84,Other,25,546,44,1,51,1,"(44.0, 128.0]"
4110,Guardians of Victoria,2016-04-29,1.88,17,667,17,Singleplayer,15,646,1,1,5,1,"(-0.001, 17.0]"
4111,Thunder Wolves,2013-05-01,2.67,26,667,27,Singleplayer,18,633,11,1,4,1,"(17.0, 44.0]"
4112,Kingdom Wars,2013-04-01,2.21,14,667,14,Both,8,649,3,4,3,1,"(-0.001, 17.0]"
4113,Ring Runner: Flight of the Sages,2013-07-08,2.75,28,667,28,Both,18,630,5,2,11,1,"(17.0, 44.0]"
4114,Resident Evil 2 (1-Shot Demo),2019-01-11,4.13,186,666,186,Both,5,501,130,16,13,1,"(128.0, 373.0]"
4115,SimpleRockets 2,2019-09-29,2.86,7,666,7,Singleplayer,13,645,2,3,3,1,"(-0.001, 17.0]"
4116,Banjo-Tooie,2000-11-20,4.04,123,666,124,Both,43,455,67,37,53,11,"(44.0, 128.0]"
4117,Grotesque Tactics: Evil Heroes,2010-02-22,2.12,24,666,24,Singleplayer,19,629,10,1,7,1,"(17.0, 44.0]"
4118,Kingdom Come: Deliverance II,2025-02-03,4.42,134,665,141,Singleplayer,97,151,119,238,23,37,"(128.0, 373.0]"
4119,Stacklands,2022-03-31,3.87,60,665,60,Singleplayer,9,558,43,18,27,10,"(44.0, 128.0]"
4120,MudRunner,2018-10-31,3.8,136,665,137,Other,83,429,46,16,83,8,"(128.0, 373.0]"
4121,Telltale Texas Hold ‘Em,2008-06-17,2.19,21,665,21,Singleplayer,24,631,4,1,6,1,"(17.0, 44.0]"
4122,The Way,2016-05-19,3.39,42,665,44,Singleplayer,40,574,16,13,20,2,"(17.0, 44.0]"
4123,Riders Republic,2021-10-28,3.33,82,664,83,Both,30,448,17,89,69,11,"(44.0, 128.0]"
4124,Oddworld: Soulstorm,2021-04-06,2.59,85,664,88,Other,63,423,13,90,63,12,"(44.0, 128.0]"
4125,Trover Saves the Universe,2019-05-31,4.02,80,664,82,Singleplayer,42,455,50,80,20,17,"(44.0, 128.0]"
4126,Pro Evolution Soccer 2016,2015-09-15,3.48,97,664,97,Other,7,555,48,3,51,1,"(44.0, 128.0]"
4127,Super Bomberman R,2017-03-03,2.99,121,664,122,Both,24,521,32,13,63,11,"(44.0, 128.0]"
4128,Cold Fear,2005-03-15,3.84,130,664,130,Singleplayer,47,385,129,35,65,3,"(128.0, 373.0]"
4129,Go Home Dinosaurs!,2013-03-14,2.8,9,663,10,Singleplayer,18,637,6,1,1,1,"(-0.001, 17.0]"
4130,Fish Fillets 2,2010-11-05,1.8,15,663,15,Singleplayer,15,642,1,2,3,1,"(-0.001, 17.0]"
4131,Fortix 2,2011-05-06,2.81,36,663,36,Singleplayer,23,616,15,1,8,1,"(17.0, 44.0]"
