game_id,genre_id
4884,17
4884,10
4885,1
4885,2
4886,6
4886,10
4887,2
4887,14
4888,15
4888,6
4888,10
4889,7
4890,1
4890,10
4890,13
4890,12
4891,14
4891,19
4891,10
4892,1
4892,16
4892,2
4893,17
4894,19
4895,1
4895,2
4895,10
4896,1
4896,18
4896,15
4896,11
4896,10
4897,1
4897,2
4897,19
4897,17
4897,10
4898,1
4898,19
4898,10
4899,18
4899,15
4900,1
4900,19
4900,17
4900,6
4900,11
4901,14
4901,19
4901,10
4902,2
4903,1
4903,10
4904,18
4904,6
4904,10
4905,1
4905,3
4905,6
4905,10
4906,1
4906,19
4907,6
4908,6
4908,10
4909,1
4909,6
4909,10
4910,1
4910,14
4911,19
4911,6
4911,10
4912,1
4912,2
4912,14
4912,19
4912,17
4912,18
4912,15
4912,6
4912,10
4913,1
4913,6
4913,10
4914,1
4914,2
4914,19
4914,10
4915,1
4916,1
4916,6
4916,10
4917,14
4917,19
4918,1
4918,2
4919,1
4919,14
4919,19
4920,19
4921,1
4921,19
4921,6
4921,10
4922,6
4922,10
4923,1
4924,2
4924,10
4925,1
4925,2
4926,1
4926,2
4927,2
4928,3
4928,9
4929,1
4930,1
4930,10
4931,14
4931,19
4931,10
4932,1
4932,2
4932,14
4932,10
4933,6
4933,13
4934,11
4935,1
4935,16
4935,3
4936,1
4936,16
4936,3
4936,10
4937,1
4938,1
4938,12
4939,6
4939,10
4940,11
4941,1
4941,2
4941,14
4941,19
4941,17
4941,18
4941,15
4941,6
4941,10
4942,6
4942,10
4943,1
4943,14
4943,10
4944,1
4944,3
4944,10
4945,1
4945,2
4945,6
4945,13
4946,11
4946,13
4947,1
4947,2
4948,1
4948,19
4949,2
4949,6
4949,10
4949,13
4950,1
4950,6
4950,10
4950,13
4951,1
4951,16
4952,1
4952,2
4953,1
4953,16
4953,2
4953,10
4953,12
4954,1
4954,2
4954,17
4954,18
4954,6
4954,10
4955,19
4955,17
4956,1
4957,1
4957,16
4957,10
4958,1
4958,2
4958,14
4959,1
4960,1
4960,2
4960,14
4960,17
4960,6
4960,10
4961,2
4961,17
4961,10
4962,2
4962,6
4962,10
4963,6
4963,10
4963,13
4964,1
4964,10
4965,1
4965,3
4965,6
4965,10
4966,18
4966,15
4967,1
4967,2
4967,14
4967,19
4968,1
4968,16
4969,1
4969,10
4969,13
4969,12
4970,6
4971,2
4971,6
4971,10
4972,1
4972,6
4972,10
4973,1
4973,2
4973,6
4973,10
4973,13
4974,1
4974,19
4974,5
4975,1
4975,2
4975,9
4976,1
4976,16
4976,10
4977,1
4977,2
4977,14
4977,19
4977,17
4977,18
4977,15
4977,6
4977,10
4978,1
4978,3
4978,10
4979,1
4979,14
4980,2
4980,10
4981,14
4981,6
4981,11
4981,10
4982,1
4982,16
4982,19
4982,17
4983,1
4983,14
4984,18
4984,15
4985,2
4985,10
4985,13
4986,1
4986,19
4987,18
4988,2
4988,19
4988,17
4988,10
4989,2
4989,6
4989,10
4990,17
4990,6
4991,1
4991,2
4991,10
4992,14
4993,1
4993,3
4993,6
4993,10
4994,14
4994,19
4995,2
4995,14
4995,10
4996,14
4996,10
4997,1
4997,10
4998,6
4998,10
4999,1
4999,2
4999,10
5000,2
5001,19
5001,17
5002,1
5002,14
5002,11
5002,10
5003,1
5003,3
5004,2
5004,14
5004,6
5004,10
5004,13
5005,2
5005,14
5005,19
5005,10
5006,1
5006,2
5006,10
5006,13
5006,12
5007,19
5007,4
5007,5
5008,2
5008,14
5009,6
5009,10
5010,17
5010,15
5010,3
5011,19
5011,10
5012,2
5012,14
5012,19
5012,5
5013,2
5013,6
5013,5
5013,10
5013,13
5014,1
5014,2
5014,14
5014,19
5014,17
5014,18
5014,11
5014,10
5015,1
5015,2
5015,14
5016,1
5016,16
5016,13
5016,12
5017,1
5017,2
5017,10
5017,13
5017,12
5018,6
5018,10
5018,13
5019,1
5019,2
5019,6
5020,1
5020,16
5020,3
5021,2
5021,10
5021,13
5022,2
5022,14
5022,10
5023,17
5024,1
5024,2
5024,14
5024,10
5025,1
5025,2
5025,14
5026,1
5026,16
5026,2
5027,1
5027,15
5028,2
5028,10
5028,13
5029,1
5029,19
5030,1
5030,19
5030,10
5031,2
5031,10
5032,1
5032,10
5033,15
5033,3
5034,19
5034,4
5035,1
5035,10
5036,1
5036,14
5036,6
5036,10
5037,1
5037,19
5037,6
5037,10
5038,2
5038,6
5038,13
5039,1
5039,2
5040,2
5040,14
5040,17
5040,6
5040,10
5041,1
5041,11
5041,10
5042,15
5042,3
5043,1
5043,10
5044,14
5045,1
5045,2
5045,10
5046,1
5046,6
5046,10
5047,1
5047,15
5047,3
5048,1
5048,2
5048,14
5048,19
5048,11
5049,2
5049,6
5049,13
5050,1
5051,1
5051,3
5052,3
5053,19
5054,14
5054,19
5055,2
5056,1
5056,2
5057,1
5057,14
5058,18
5058,15
5059,19
5060,1
5060,2
5060,14
5060,19
5060,10
5060,13
5061,1
5061,16
5062,14
5062,10
5063,1
5063,16
5063,10
5064,1
5064,2
5065,19
5066,19
5066,18
5066,6
5066,10
5067,6
5067,10
5068,2
5069,1
5069,2
5069,14
5070,1
5071,19
5071,4
5072,1
5072,14
5073,1
5073,16
5073,3
5073,10
5074,19
5074,10
5075,1
5075,11
5075,10
5076,14
5076,19
5076,17
5077,19
5077,17
5077,10
5078,1
5078,2
5078,14
5080,1
5080,2
5080,10
5081,1
5081,2
5081,14
5081,11
5082,2
5082,14
5082,6
5083,1
5083,14
5083,10
5084,19
5084,17
5084,6
5085,18
5086,12
5087,1
5087,19
5087,3
5087,6
5087,10
5088,12
5089,6
5089,13
5090,19
5090,17
5091,18
5091,15
5092,18
5092,15
5093,2
5093,6
5094,1
5094,2
5094,10
5095,1
5095,16
5096,2
5096,10
5097,19
5098,1
5098,10
5099,1
5100,1
5100,2
5100,14
5100,11
5101,2
5101,10
5102,6
5102,10
5102,13
5103,1
5103,3
5103,8
5103,9
5103,12
5104,18
5104,15
5105,1
5105,19
5105,17
5105,6
5105,10
5106,2
5106,10
5107,2
5108,6
5108,10
5108,13
5109,18
5109,9
5110,15
5110,10
5111,12
5112,1
5112,19
5112,10
5113,9
5114,1
5114,14
5114,10
5115,17
5115,18
5115,15
5115,10
5116,2
5116,17
5116,6
5117,1
5117,2
5117,14
5118,2
5118,14
5118,19
5118,10
5119,1
5119,2
5119,14
5119,3
5119,10
5120,1
5121,6
5121,10
5122,2
5122,19
5122,10
5123,1
5123,16
5124,14
5125,16
5126,10
5127,1
5127,10
5128,1
5128,2
5128,6
5128,10
5129,1
5129,2
5130,19
5131,5
5132,14
5133,1
5133,6
5133,10
5134,1
5134,2
5134,14
5134,17
5134,10
5135,14
5135,17
5135,10
5135,13
5136,1
5136,2
5137,18
5137,15
5138,14
5138,11
5139,19
5140,2
5141,2
5141,6
5141,7
5141,10
5142,1
5142,19
5143,19
5143,3
5144,1
5144,19
5144,4
5144,6
5144,8
5145,1
5145,12
5146,2
5146,6
5147,1
5147,15
5147,3
5147,6
5147,10
5148,1
5148,14
5148,3
5148,7
5148,10
5149,1
5149,17
5149,10
5150,2
5151,10
5152,1
5152,17
5153,1
5153,3
5153,6
5153,10
5154,14
5154,19
5155,2
5156,6
5156,10
5157,1
5157,2
5157,10
5158,1
5158,2
5158,9
5159,1
5160,1
5160,16
5161,1
5161,2
5161,19
5161,17
5161,6
5161,10
5162,1
5162,10
5163,2
5163,17
5164,1
5164,11
5165,1
5165,2
5165,10
5166,2
5166,6
5166,13
5167,1
5167,2
5167,14
5168,1
5168,10
5169,14
5169,19
5170,2
5170,10
5171,14
5171,17
5171,6
5171,10
5171,13
5172,1
5172,19
5172,11
5173,2
5173,14
5174,2
5175,12
5176,2
5176,14
5176,19
5176,10
5177,17
5178,2
5178,10
5179,1
5179,2
5179,14
5179,19
5179,18
5179,15
5179,6
5180,1
5180,19
5180,10
5180,13
5181,2
5181,10
5182,1
5182,9
5183,14
5183,19
5183,17
5183,10
5184,1
5184,2
5185,19
5185,10
5186,1
5186,16
5187,1
5187,9
5188,14
5188,19
5188,17
5189,1
5189,19
5190,1
5190,2
5190,17
5190,10
5191,19
5192,14
5192,17
5192,6
5192,10
5193,1
5193,2
5193,12
5194,1
5194,2
5194,3
5194,12
5195,2
5195,6
5195,10
5195,13
5196,10
5197,1
5198,1
5198,2
5198,10
5199,2
5199,14
5199,10
5200,2
5200,14
5200,19
5200,10
5201,1
5201,16
5201,10
5202,1
5202,16
5202,2
5202,3
5203,2
5203,14
5203,19
5204,1
5204,2
5204,10
5205,1
5205,19
5205,6
5206,1
5206,2
5207,2
5208,2
5208,6
5209,19
5209,17
5209,18
5209,6
5209,10
5210,2
5210,10
5211,1
5211,19
5211,17
5211,10
5212,2
5212,10
5213,2
5214,19
5214,17
5214,6
5215,1
5215,2
5215,6
5215,10
5216,17
5216,3
5216,6
5216,10
5217,1
5217,3
5218,14
5218,13
5219,1
5219,2
5220,2
5220,10
5220,12
5221,2
5221,10
5221,13
5222,18
5223,1
5223,2
5223,10
5223,13
5224,1
5224,2
5224,10
5225,1
5225,19
5225,11
5225,10
5226,1
5226,16
5226,10
5227,1
5227,16
5227,2
5228,2
5228,10
5228,13
5229,5
5230,2
5230,14
5230,10
5231,18
5232,14
5232,19
5232,10
5233,1
5233,2
5233,14
5233,10
5234,14
5234,19
5235,1
5235,6
5235,10
5236,1
5236,16
5237,1
5237,3
5237,8
5237,9
5238,1
5238,6
5238,10
5239,1
5239,2
5239,17
5239,3
5240,1
5240,2
5240,14
5240,10
5241,1
5241,17
5242,1
5242,15
5242,6
5242,10
5243,2
5243,10
5244,1
5244,2
5244,10
5245,14
5246,13
5247,14
5247,10
5248,17
5248,18
5248,15
5249,19
5249,10
5250,14
5250,19
5250,10
5251,19
5252,1
5252,19
5252,3
5252,6
5253,1
5253,10
5253,12
5254,1
5254,10
5255,2
5256,19
5256,17
5256,6
5256,10
5257,1
5257,2
5257,10
5258,2
5258,17
5259,2
5259,14
5259,10
5260,17
5260,6
5260,10
5261,1
5261,2
5261,14
5261,10
5262,1
5262,2
5262,14
5262,19
5262,17
5262,10
5263,16
5264,1
5264,9
5265,14
5265,19
5265,10
5266,1
5266,2
5266,14
5266,10
5267,16
5267,10
5268,1
5268,3
5268,9
5269,1
5269,2
5270,1
5270,15
5271,14
5271,19
5271,10
5272,2
5272,6
5272,13
5273,14
5273,10
5274,6
5274,8
5274,10
5274,13
5275,14
5275,19
5275,10
5276,3
5277,14
5277,10
5278,2
5278,6
5278,13
5279,2
5279,6
5280,19
5280,6
5280,5
5280,11
5281,1
5281,2
5282,18
5282,15
5282,3
5283,1
5283,3
5283,12
5284,2
5285,2
5285,10
5286,14
5286,17
5286,6
5288,19
5289,6
5289,10
5290,1
5290,2
5290,10
5291,17
5291,10
5292,17
5292,15
5292,10
5293,1
5293,2
5293,10
5294,18
5295,1
5295,16
5296,1
5296,10
5297,19
5298,1
5298,3
5298,10
5299,1
5299,2
5299,6
5299,10
5300,2
5300,10
5301,6
5302,1
5302,2
5302,10
5303,6
5303,10
5304,2
5304,17
5304,10
5305,2
5305,14
5305,10
5306,1
5307,1
5307,16
5308,2
5308,10
5309,15
5309,10
5310,2
5310,17
5310,10
5311,16
5312,1
5312,16
5313,16
5314,14
5314,19
5315,2
5315,14
5315,10
5316,2
5316,14
5316,10
5317,16
5318,1
5318,10
5319,1
5319,2
5319,14
5319,10
5320,6
5320,10
5321,1
5321,6
5321,9
5321,10
5322,1
5322,16
5322,2
5322,14
5323,1
5323,19
5324,2
5324,13
5325,2
5325,14
5325,19
5325,10
5326,9
5327,1
5327,2
5327,12
5328,1
5328,6
5328,10
5329,2
5329,6
5329,13
5330,1
5330,16
5330,2
5331,17
5331,6
5331,10
5332,1
5332,2
5332,6
5332,10
5333,1
5333,2
5334,1
5334,14
5335,1
5335,19
5335,10
5336,14
5336,11
5337,1
5337,19
5337,6
5338,1
5338,2
5339,1
5339,3
5339,9
5340,1
5340,9
5341,16
5341,3
5342,1
5342,6
5342,10
5343,19
5343,10
5344,19
5345,19
5346,19
5346,17
5346,10
5347,17
5347,6
5347,10
5348,1
5348,2
5348,14
5348,11
5349,1
5349,6
5349,10
5349,13
5349,12
5350,1
5350,10
5351,14
5351,10
5352,1
5352,2
5352,9
5352,10
5352,12
5353,14
5354,19
5355,6
5355,10
5356,19
5357,1
5357,16
5358,2
5358,10
5359,1
5359,19
5360,6
5360,10
5361,19
5362,19
5363,1
5363,12
5364,1
5364,12
5365,6
5366,1
5366,17
5366,3
5366,6
5366,10
5367,6
5367,10
5368,1
5368,2
5368,10
5369,19
5369,17
5369,4
5370,1
5370,17
5370,10
5371,1
5371,14
5372,14
5372,11
5373,2
5373,14
5374,1
5375,17
5375,6
5375,10
5376,1
5376,17
5376,18
5376,15
5376,10
5377,1
5377,15
5377,3
5378,2
5378,6
5378,13
5379,10
5380,1
5380,17
5380,6
5380,10
5381,1
5381,17
5381,10
5382,1
5382,2
5383,14
5383,19
5384,2
5384,6
5385,2
5385,10
5386,3
5387,17
5388,1
5388,10
5389,2
5389,10
5390,1
5390,2
5390,14
5391,1
5391,2
5391,19
5391,6
5391,11
5391,10
5392,1
5392,3
5392,12
5393,19
5393,6
5393,10
5394,6
5394,10
5395,1
5395,3
5396,10
5396,13
5397,2
5398,1
5398,3
5398,5
5398,9
5399,1
5399,2
5400,1
5400,2
5400,17
5400,6
5400,10
5401,19
5401,5
5402,2
5402,6
5403,1
5403,19
5403,10
5404,1
5404,2
5404,14
5404,10
5405,1
5405,2
5405,14
5405,19
5405,17
5405,10
5406,19
5406,4
5406,5
5407,2
5408,10
5408,13
5409,1
5409,14
5410,1
5410,2
5410,14
5410,17
5410,10
5411,19
5411,4
5411,10
5412,15
5412,3
5413,1
5413,2
5413,14
5414,1
5415,14
5415,10
5416,1
5416,10
5417,2
5417,14
5417,6
5418,1
5418,2
5418,10
5419,1
5419,2
5420,19
5421,10
5422,14
5422,19
5423,6
5423,10
5424,2
5424,10
5425,10
5426,2
5426,6
5426,10
5427,1
5427,2
5427,13
5428,1
5428,2
5429,1
5430,2
5430,6
5430,10
5431,1
5431,16
5431,2
5431,15
5432,14
5432,19
5433,1
5433,10
5434,15
5435,14
5435,17
5435,10
5436,19
5436,17
5436,10
5437,1
5437,10
5438,18
5439,2
5439,6
5439,10
5439,13
5440,19
5440,17
5441,1
5441,10
5442,2
5442,10
5443,1
5443,19
5443,6
5444,2
5444,14
5444,19
5445,17
5446,1
5446,2
5446,6
5446,10
5447,3
5447,9
5448,1
5448,2
5448,10
5449,1
5449,2
5449,14
5450,1
5450,2
5450,14
5450,19
5450,17
5450,18
5450,15
5450,6
5450,10
5451,14
5451,19
5451,17
5452,1
5452,10
5453,2
5453,6
5454,1
5454,2
5454,10
5455,14
5455,19
5456,1
5456,6
5456,10
5457,19
5457,10
5458,1
5458,19
5458,17
5459,1
5459,2
5459,10
5460,1
5460,2
5460,14
5460,11
5461,19
5462,1
5462,2
5463,1
5463,6
5463,10
5464,2
5464,10
5465,1
5465,16
5466,1
5466,6
5466,10
5467,2
5468,16
5469,19
5470,2
5470,17
5471,2
5471,14
5471,10
5472,1
5472,2
5472,14
5473,1
5473,2
5473,10
5474,2
5474,14
5474,10
5475,2
5476,2
5477,2
5477,10
5478,1
5478,14
5478,10
5479,1
5479,16
5479,2
5480,3
5481,6
5482,2
5482,10
5483,19
5484,1
5484,2
5484,14
5484,10
5485,1
5485,10
5486,10
5486,13
5487,16
5487,6
5488,1
5488,17
5488,13
5489,1
5489,16
5489,2
5490,16
5490,2
5490,14
5490,17
5491,1
5491,2
5491,10
5492,17
5492,15
5492,10
5493,17
5493,9
5494,2
5494,14
5494,10
5495,14
5495,10
5496,1
5496,6
5496,9
5496,10
5497,19
5497,10
5498,1
5498,17
5498,18
5498,3
5498,6
5498,10
5499,2
5499,6
5499,10
5499,13
5500,2
5500,10
5500,13
5501,1
5502,19
5503,1
5503,2
5503,14
5504,6
5504,10
5505,1
5505,10
5506,18
5507,1
5507,2
5507,17
5507,6
5507,10
5508,1
5508,19
5508,6
5508,10
5508,13
5509,1
5509,2
5510,1
5510,2
5510,14
5510,17
5510,10
5511,19
5511,17
5511,10
5512,2
5512,14
5512,6
5512,10
5513,6
5514,1
5514,2
5514,19
5514,3
5514,10
5515,1
5515,2
5516,2
5517,19
5517,4
5517,6
5517,5
5518,1
5518,16
5518,9
5519,1
5519,2
5520,1
5520,19
5520,10
5521,1
5521,2
5521,6
5521,10
5522,6
5522,10
5523,14
5523,11
5524,15
5524,3
5525,2
5526,1
5527,2
5527,14
5527,19
5528,2
5528,14
5528,5
5528,10
5529,2
5529,14
5529,19
5529,11
5529,10
5530,1
5530,2
5530,10
5531,1
5531,10
5532,1
5532,9
5532,10
5533,3
5534,2
5534,19
5534,17
5534,6
5535,15
5536,2
5536,10
5537,2
5538,1
5539,14
5539,19
5539,17
5539,6
5539,10
5540,1
5540,2
5541,19
5541,17
5541,10
5542,1
5542,3
5542,9
5543,2
5543,13
5544,1
5544,6
5544,10
5545,2
5545,10
5545,12
5546,19
5547,14
5547,19
5547,17
5547,10
5548,2
5548,17
5548,10
5549,1
5550,1
5550,2
5550,6
5550,10
5551,1
5552,1
5552,16
5552,3
5552,10
5552,12
5553,1
5553,16
5553,17
5553,3
5554,1
5554,2
5554,6
5554,10
5555,1
5555,2
5555,14
5556,1
5556,10
5556,12
5557,18
5557,10
5558,2
5558,6
5558,10
5559,1
5560,2
5560,10
5561,1
5561,10
5562,2
5562,14
5562,10
5563,1
5563,2
5563,10
5564,1
5564,6
5564,10
5565,1
5565,19
5566,1
5566,16
5567,1
5567,2
5567,14
5567,10
5568,2
5569,1
5569,6
5570,6
5570,10
5571,1
5571,16
5572,1
5572,2
5572,10
5573,1
5573,16
5574,1
5574,3
5574,6
5574,10
5575,1
5575,3
5575,6
5575,10
5575,13
5576,1
5576,2
5576,14
5576,11
5577,19
5577,17
5577,10
5578,1
5578,17
5578,18
5579,1
5579,18
5579,6
5579,10
5580,1
5580,10
5581,19
5582,2
5583,2
5583,8
5584,2
5584,10
5584,13
5585,1
5585,2
5585,10
5586,2
5586,6
5586,10
5587,2
5587,3
5587,10
5588,17
5588,10
5589,1
5589,17
5589,10
5590,17
5590,15
5590,6
5590,10
5591,1
5591,10
5592,1
5592,8
5592,9
5592,10
5593,2
5593,6
5593,10
5593,13
5594,1
5594,10
5595,14
5595,19
5595,10
5596,2
5596,13
5597,12
5598,1
5598,15
5598,10
5599,1
5599,16
5600,1
5600,2
5600,15
5601,1
5601,19
5601,17
5602,1
5602,10
5603,19
5603,17
5603,10
5604,18
5605,1
5605,16
5605,19
5605,10
5606,19
5607,2
5607,6
5608,6
5609,14
5609,6
5609,10
5610,1
5610,11
5610,10
5611,1
5611,2
5611,6
5611,10
5612,2
5612,19
5612,17
5612,10
5613,1
5613,16
5613,2
5614,8
5615,13
5615,12
5616,1
5616,16
5616,3
5616,6
5616,10
5617,2
5617,10
5618,2
5618,6
5618,13
5619,1
5619,19
5620,1
5620,6
5620,10
5621,14
5621,19
5622,2
5622,6
5622,10
5623,2
5624,6
5625,2
5625,14
5625,19
5625,4
5626,19
5626,18
5627,1
5627,3
5627,6
5627,10
5628,1
5629,1
5629,16
5629,2
5629,10
5630,1
5630,2
5630,3
5630,10
5631,1
5631,3
5631,6
5631,10
5632,2
5632,10
5633,3
5633,9
5634,17
5635,1
5635,2
5636,19
5637,1
5637,6
5637,10
5638,2
5638,17
5638,6
5638,10
5639,2
5639,19
5640,1
5640,3
5640,6
5640,10
5641,1
5641,2
5643,1
5643,10
5644,1
5644,10
5645,17
5645,18
5646,1
5646,3
5646,6
5646,13
5647,14
5647,11
5648,10
5649,1
5649,2
5649,10
5650,1
5650,10
5651,2
5651,14
5651,10
5652,1
5652,2
5652,9
5652,10
5653,2
5653,6
5653,10
5653,13
5654,1
5654,2
5655,2
5655,3
5656,19
5657,2
5657,10
5658,1
5658,2
5658,10
5659,14
5660,1
5660,15
5661,2
5661,10
5661,13
5662,1
5662,12
5663,13
5664,1
5664,16
5664,17
5665,1
5665,16
5666,1
5666,2
5666,14
5666,10
5667,2
5667,10
5668,6
5668,10
5669,1
5669,16
5669,7
5670,1
5670,19
5670,10
5671,16
5672,1
5672,2
5673,1
5674,18
5674,15
5675,1
5675,14
5675,17
5675,10
5676,2
5676,10
5677,2
5677,10
5678,1
5678,2
5678,14
5678,12
5679,17
5679,18
5680,1
5680,16
5680,2
5681,2
5681,10
5682,3
5683,14
5683,19
5684,17
5684,10
5685,17
5685,10
5686,2
5686,14
5687,3
5688,2
5688,10
5689,2
5690,19
5691,1
5691,10
5692,2
5693,2
5693,14
5693,10
5694,1
5694,2
5694,14
5695,16
5696,1
5696,15
5697,1
5697,16
5698,1
5698,6
5698,10
5699,1
5699,10
5700,17
5700,10
5701,2
5701,6
5701,10
5702,1
5702,3
5702,10
5703,1
5703,15
5703,10
5704,2
5704,14
5704,6
5704,10
5705,14
5706,1
5706,16
5707,2
5707,10
5708,1
5708,16
5709,1
5709,16
5709,3
5709,10
5710,17
5710,6
5710,10
5711,1
5711,19
5711,6
5711,10
5713,19
5713,17
5714,19
5714,6
5714,10
5714,13
5715,14
5716,2
5717,19
5717,6
5717,10
5718,1
5718,16
5718,14
5718,3
5718,10
5719,1
5719,14
5720,1
5720,2
5720,12
5721,1
5721,2
5721,3
5721,6
5722,1
5722,2
5722,9
5723,6
5723,10
5724,2
5724,10
5725,6
5725,10
5725,13
5726,1
5726,2
5727,1
5727,2
5727,6
5727,10
5727,13
5728,19
5728,17
5729,1
5729,10
5730,18
5731,2
5731,10
5732,1
5732,10
5733,17
5734,1
5734,15
5734,3
5735,1
5735,3
5735,13
5736,1
5736,6
5736,10
5737,19
5737,6
5737,10
5737,13
5738,1
5738,6
5738,10
5739,19
5739,17
5739,6
5739,10
5740,2
5740,14
5740,10
5741,19
5741,17
5742,1
5742,16
5743,1
5743,2
5743,10
5744,19
5744,5
5745,1
5746,1
5746,18
5747,1
5747,2
5748,1
5748,2
5748,18
5748,10
5749,19
5750,1
5750,16
5751,19
5752,14
5752,6
5753,2
5754,1
5754,2
5754,14
5754,6
5754,10
5755,2
5755,6
5755,10
5756,19
5757,1
5757,2
5757,6
5757,10
5758,1
5758,16
5758,6
5758,11
5759,1
5759,12
5760,1
5760,2
5761,2
5761,14
5761,19
5761,17
5761,6
5761,10
5761,13
5762,2
5762,6
5763,6
5763,10
5764,6
5764,10
5765,2
5765,10
5766,2
5767,1
5767,19
5767,17
5767,10
5767,13
5768,14
5768,19
5769,1
5769,2
5769,14
5769,19
5769,6
5770,18
5771,19
5772,1
5772,17
5772,10
5773,6
5773,10
5774,1
5774,2
5774,14
5774,11
5775,1
5775,3
5775,10
5776,1
5776,2
5776,10
5776,12
5777,2
5777,14
5777,19
5777,7
5777,10
5778,19
5779,1
5779,16
5779,3
5779,6
5780,19
5780,9
5781,1
5781,3
5781,12
5782,1
5782,2
5782,6
5782,10
5783,2
5783,14
5783,19
5783,6
5783,10
5784,1
5784,17
5784,11
5784,10
5785,1
5785,2
5785,6
5785,10
5786,1
5786,16
5787,13
5788,1
5788,10
5789,6
5789,10
5790,14
5791,1
5791,19
5791,10
5792,1
5792,14
5793,14
5793,19
5794,14
5794,19
5794,10
5795,19
5795,17
5796,1
5796,2
5796,14
5796,17
5796,6
5796,10
5797,6
5797,13
5798,1
5798,16
5798,14
5798,19
5798,10
5799,19
5799,3
5799,10
5800,1
5800,2
5800,11
5801,1
5801,18
5801,6
5802,1
5802,17
5802,18
5802,15
5802,10
5803,12
5804,2
5804,6
5805,14
5805,19
5805,10
5806,1
5806,2
5806,14
5806,19
5806,17
5806,10
5807,2
5807,6
5807,10
5807,13
5808,1
5808,14
5809,18
5810,1
5810,14
5810,10
5811,1
5811,2
5811,6
5811,13
5812,2
5812,17
5812,6
5812,10
5813,1
5813,2
5813,6
5813,11
5814,14
5815,17
5815,6
5816,2
5817,1
5817,10
5818,6
5818,10
5819,1
5819,10
5820,1
5820,14
5821,2
5821,10
5821,13
5822,17
5822,18
5823,6
5823,10
5824,1
5824,2
5824,10
5825,1
5825,10
5826,1
5826,2
5826,14
5827,1
5827,2
5827,10
5828,1
5828,3
5829,1
5829,3
5829,12
5830,1
5830,3
5830,9
5831,1
5831,2
5831,6
5831,10
5832,17
5832,10
5833,17
5833,6
5833,10
5834,1
5834,17
5835,1
5835,10
5836,2
5836,17
5837,1
5837,2
5837,6
5837,10
5838,1
5838,14
5838,19
5839,19
5840,2
5840,14
5840,19
5840,3
5841,1
5841,16
5842,15
5843,1
5843,16
5844,1
5844,2
5844,10
5844,12
5845,1
5845,6
5845,10
5846,14
5846,11
5847,2
5847,6
5847,10
5848,2
5848,6
5849,1
5849,14
5850,2
5850,19
5850,3
5850,13
5851,1
5851,2
5851,19
5851,17
5851,6
5851,10
5852,6
5852,10
5853,1
5853,16
5853,3
5853,10
5854,17
5854,18
5854,6
5854,11
5854,10
5855,14
5856,1
5856,2
5857,18
5857,3
5857,6
5858,6
5858,10
5859,1
5859,6
5859,10
5860,1
5860,3
5860,6
5861,1
5861,2
5862,1
5862,2
5862,12
5863,1
5863,10
5864,3
5865,1
5865,2
5865,14
5865,19
5865,11
5865,10
5866,1
5866,6
5866,10
5867,1
5867,2
5867,10
5868,15
5869,2
5870,1
5870,2
5870,10
5871,1
5871,2
5872,1
5872,14
5873,6
5873,10
5874,1
5874,16
5874,10
5875,2
5876,2
5876,6
5876,10
5877,2
5877,6
5877,10
5878,19
5879,1
5879,2
5879,10
5880,1
5880,14
5881,1
5881,2
5882,2
5882,14
5882,10
5883,1
5883,2
5884,1
5884,2
5884,19
5884,6
5884,10
5885,17
5885,3
5886,1
5886,2
5886,10
5886,12
5887,14
5887,19
5888,1
5888,10
5889,2
5889,10
5890,14
5890,19
5890,17
5891,6
5891,10
5892,19
5892,17
5893,1
5893,19
5893,10
5894,1
5894,2
5894,14
5894,10
5895,1
5895,2
5895,3
5896,2
5896,10
5897,1
5897,16
5897,3
5898,19
5898,17
5899,1
5899,2
5900,1
5900,2
5900,13
5901,1
5901,2
5902,1
5902,16
5903,1
5903,10
5903,13
5903,12
5904,1
5904,2
5904,10
5905,2
5905,10
5906,1
5906,10
5907,1
5907,2
5907,14
5908,14
5908,19
5908,10
5909,1
5909,10
5910,2
5910,14
5910,19
5910,10
5911,1
5911,3
5912,2
5912,14
5912,17
5912,6
5912,10
5913,1
5913,2
5913,10
5914,1
5914,6
5914,10
5915,1
5916,1
5916,2
5917,2
5917,14
5917,19
5917,10
5918,17
5918,18
5918,9
5919,1
5919,19
5920,1
5920,16
5920,10
5921,1
5921,14
5921,19
5921,10
5922,19
5923,18
5923,3
5923,9
5924,1
5924,8
5924,10
5925,1
5925,15
5925,6
5925,10
5926,6
5926,10
5927,2
5927,6
5928,1
5928,11
5928,10
5929,1
5929,2
5929,9
5929,12
5930,1
5930,10
5931,10
5932,2
5932,14
5932,10
5933,1
5933,19
5933,17
5934,1
5935,1
5935,16
5936,1
5936,16
5937,1
5937,2
5937,14
5937,11
5938,1
5938,19
5938,17
5939,1
5939,2
5939,10
5940,6
5941,1
5941,10
5942,1
5942,2
5942,14
5942,10
5943,6
5943,7
5943,10
5944,3
5944,9
5945,19
5945,17
5945,6
5946,6
5946,10
5947,19
5948,18
5949,1
5949,14
5949,10
5950,2
5951,2
5951,10
5952,1
5952,9
5953,14
5954,18
5955,2
5955,10
5955,13
5956,1
5956,18
5957,2
5957,13
5958,1
5958,16
5959,2
5959,14
5959,10
5960,1
5960,14
5960,17
5961,1
5961,10
5962,19
5962,6
5962,10
5963,1
5963,15
5963,10
5964,2
5964,10
5965,15
5965,6
5965,10
5966,1
5966,2
5967,3
5967,6
